Código do município,Nome do município,Código da Região,Nome da Região,Código do estado,Nome do estado,Código da Unidade Territorial,Nome da Unidade Territorial,Código da Aglomeração Urbana,Nome da Aglomeração Urbana,Código da Região Geográfica Intermediária,Nome da Região Intermediária,CD_RGICódigo da Região Geográfica Imediata,Nome da Região Imediata,Código da Área de Concentração Urbana (Conurbação),Nome da Área de Concentração Urbana,AREA_KM2,Total de pessoas,Total de Domicílios ,Total de Domicílios Particulares ,Total de Domicílios Coletivos ,Média de moradores em Domicílios Particulares Ocupados ,Percentual de Domicílios Particulares Ocupados Imputados ,Total de Domicílios Particulares Ocupados 
4314456,Pinhal,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430029,Frederico Westphalen,.,,"68,2218462",2959,1189,1189,0,"2,7","0,0064",1090
4314464,Pinhal da Serra,4,Sul,43,Rio Grande do Sul,.,,431446400001,Serra dos Gregórios,4307,Caxias do Sul,430039,Vacaria,.,,"438,1096188",2248,1206,1206,0,"2,5","0,0034",886
4314472,Pinhal Grande,4,Sul,43,Rio Grande do Sul,.,,.,,4303,Santa Maria,430011,Santa Maria,.,,"478,1101264",3805,1768,1767,1,"2,6","0,0176",1475
4314498,Pinheirinho do Vale,4,Sul,43,Rio Grande do Sul,.,,431449800001,Basílio da Gama,4306,Passo Fundo,430029,Frederico Westphalen,.,,"105,3852941",4540,1996,1995,1,"2,7","0,0012",1697
4314506,Pinheiro Machado,4,Sul,43,Rio Grande do Sul,.,,.,,4302,Pelotas,430010,Bagé,.,,"2249,175559",11214,6556,6550,6,"2,3","0,0248",4884
4314548,Pinto Bandeira,4,Sul,43,Rio Grande do Sul,.,,.,,4307,Caxias do Sul,430037,Bento Gonçalves,4302105,Bento Gonçalves/RS,"104,8010338",2723,1267,1261,6,"2,9",0,919
4314555,Pirapó,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430022,São Luiz Gonzaga,.,,"293,7232538",2260,1168,1167,1,"2,5","0,0022",921
4314605,Piratini,4,Sul,43,Rio Grande do Sul,.,,431460500001,Comunidade Quilombola Fazenda da Cachoeira,4302,Pelotas,430009,Pelotas,.,,"3538,300307",17504,10863,10859,4,"2,3","0,025",7526
4314704,Planalto,4,Sul,43,Rio Grande do Sul,.,,431470400008,Aldeia Indígena Guarani da Sanga do Leonardo,4306,Passo Fundo,430035,Nonoai,.,,"228,5516117",10406,4653,4641,12,"2,6","0,0015",4053
4314753,Poço das Antas,4,Sul,43,Rio Grande do Sul,4314753001,Boa Vista,.,,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,.,,"67,6182257",2171,1043,1043,0,"2,6","0,0024",842
4314779,Pontão,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430025,Passo Fundo,.,,"502,7094483",3296,1517,1516,1,"2,6",0,1259
4314787,Ponte Preta,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430026,Erechim,.,,"99,5044207",1575,707,707,0,"2,7",0,585
4314803,Portão,4,Sul,43,Rio Grande do Sul,.,,431480300003,Comunidade Quilombola Macaco Branco e Bom Jardim,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,4314902,Porto Alegre/RS,"159,2984984",34071,15341,15319,22,"2,6","0,0163",12945
4314902,Porto Alegre,4,Sul,43,Rio Grande do Sul,.,,431490200027,Aldeia Indígena Jataí Ty (Cantagalo),4301,Porto Alegre,430001,Porto Alegre,4314902,Porto Alegre/RS,"495,3901657",1332845,687679,686846,833,"2,4","0,0349",558607
4315008,Porto Lucena,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430019,Santa Rosa,.,,"250,8756194",4360,2396,2395,1,"2,4",0,1829
4315057,Porto Mauá,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430019,Santa Rosa,.,,"105,8106798",2142,1234,1232,2,"2,5","0,0047",844
4315073,Porto Vera Cruz,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430019,Santa Rosa,.,,"114,2839193",1560,1009,1009,0,"2,3",0,665
4315107,Porto Xavier,4,Sul,43,Rio Grande do Sul,4315107001,Linha Mineral,.,,4305,Ijuí,430024,Cerro Largo,.,,"281,4966426",9938,4717,4711,6,"2,5","0,0005",3929
4315131,Pouso Novo,4,Sul,43,Rio Grande do Sul,.,,.,,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,.,,"105,3382408",1739,801,799,2,"2,6",0,665
4315149,Presidente Lucena,4,Sul,43,Rio Grande do Sul,4315149002,Linha Nova Baixa,.,,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,4314902,Porto Alegre/RS,"49,6278407",3077,1391,1391,0,"2,8",0,1112
4315156,Progresso,4,Sul,43,Rio Grande do Sul,.,,.,,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,.,,"256,0389037",5340,2723,2721,2,"2,5",0,2109
4315172,Protásio Alves,4,Sul,43,Rio Grande do Sul,.,,.,,4307,Caxias do Sul,430038,Nova Prata - Guaporé,.,,"171,9940784",2025,950,946,4,"2,7","0,0013",752
4315206,Putinga,4,Sul,43,Rio Grande do Sul,.,,.,,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,.,,"216,1594826",3747,1745,1745,0,"2,7","0,0015",1366
4315305,Quaraí,4,Sul,43,Rio Grande do Sul,.,,.,,4304,Uruguaiana,430016,Santana do Livramento,.,,"3139,994804",23500,10135,10114,21,"2,7","0,0037",8682
4315313,Quatro Irmãos,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430026,Erechim,.,,"268,9706246",1552,799,799,0,"2,7",0,577
4315321,Quevedos,4,Sul,43,Rio Grande do Sul,.,,.,,4303,Santa Maria,430011,Santa Maria,.,,"543,358974",2507,1332,1332,0,"2,4","0,0019",1036
4315354,Quinze de Novembro,4,Sul,43,Rio Grande do Sul,4315354005,Debortoli,.,,4306,Passo Fundo,430027,Cruz Alta,.,,"223,072136",3910,2163,2163,0,"2,6",0,1522
4315404,Redentora,4,Sul,43,Rio Grande do Sul,.,,431540400004,Aldeia Indígena Irapuã,4305,Ijuí,430021,Três Passos,.,,"303,7051256",9738,3426,3424,2,"3,1","0,0016",3105
4315453,Relvado,4,Sul,43,Rio Grande do Sul,.,,.,,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,.,,"108,188156",1796,869,867,2,"2,6","0,0014",695
4315503,Restinga Sêca,4,Sul,43,Rio Grande do Sul,4315503003,Vila Campagnol,.,,4303,Santa Maria,430011,Santa Maria,.,,"968,6204652",14939,7937,7925,12,"2,5","0,0139",5910
4315552,Rio dos Índios,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430035,Nonoai,.,,"235,8542244",2835,1389,1389,0,"2,6","0,0119",1092
4315602,Rio Grande,4,Sul,43,Rio Grande do Sul,4315602001,Sem Denominação,.,,4302,Pelotas,430009,Pelotas,4315602,Rio Grande,"2682,866924",191900,102932,102802,130,"2,6","0,0394",74628
4315701,Rio Pardo,4,Sul,43,Rio Grande do Sul,4315701003,Balneário Santa Vitória,.,,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,.,,"2051,111567",34654,18118,18103,15,"2,5",0,13580
4315750,Riozinho,4,Sul,43,Rio Grande do Sul,.,,431575000002,Aldeia Indígena Pindoty,4301,Porto Alegre,430004,Taquara - Parobé - Igrejinha,.,,"239,0904384",4473,2469,2464,5,"2,6","0,0017",1728
4315800,Roca Sales,4,Sul,43,Rio Grande do Sul,.,,.,,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,.,,"208,1080803",10418,4860,4853,7,"2,6","0,0064",4049
4315909,Rodeio Bonito,4,Sul,43,Rio Grande do Sul,.,,431590900001,Comunidade Quilombola Bino,4306,Passo Fundo,430029,Frederico Westphalen,.,,"83,2777959",6654,2881,2876,5,"2,6","0,0019",2583
4315958,Rolador,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430022,São Luiz Gonzaga,.,,"295,3264936",2291,1266,1266,0,"2,5","0,0044",915
4316006,Rolante,4,Sul,43,Rio Grande do Sul,4316006003,Alto Rolante,.,,4301,Porto Alegre,430004,Taquara - Parobé - Igrejinha,.,,"296,0903794",21253,10423,10419,4,"2,6","0,0243",8236
4316105,Ronda Alta,4,Sul,43,Rio Grande do Sul,4316105007,Loteamento Águas Claras,.,,4306,Passo Fundo,430025,Passo Fundo,.,,"418,674663",9777,4372,4365,7,"2,7","0,0244",3560
4316204,Rondinha,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430028,Carazinho,.,,"252,4537434",4991,2020,2018,2,"2,8","0,0011",1756
4316303,Roque Gonzales,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430024,Cerro Largo,.,,"349,0743102",6576,3181,3180,1,"2,5",0,2589
4316402,Rosário do Sul,4,Sul,43,Rio Grande do Sul,.,,431640200003,Comunidade Quilombola Rincão da Chirca,4304,Uruguaiana,430016,Santana do Livramento,.,,"4343,655918",36630,16263,16247,16,"2,6","0,0119",13810
4316428,Sagrada Família,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430034,Palmeira das Missões,.,,"77,8891597",2480,1150,1150,0,"2,5","0,0021",973
4316436,Saldanha Marinho,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430028,Carazinho,.,,"221,5538307",2575,1258,1255,3,"2,5","0,0087",1036
4316451,Salto do Jacuí,4,Sul,43,Rio Grande do Sul,4316451002,AUI 2,.,,4306,Passo Fundo,430027,Cruz Alta,.,,"507,6981673",10203,4978,4974,4,"2,5","0,0152",4024
4316477,Salvador das Missões,4,Sul,43,Rio Grande do Sul,4316477001,Vila Caraguatá,.,,4305,Ijuí,430024,Cerro Largo,.,,"94,311965",2877,1310,1309,1,"2,6","0,0009",1118
4316501,Salvador do Sul,4,Sul,43,Rio Grande do Sul,.,,.,,4301,Porto Alegre,430007,Montenegro,.,,"99,1565344",6879,3134,3131,3,"2,6","0,0176",2669
4316600,Sananduva,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430032,Tapejara - Sananduva,.,,"504,4383238",16399,7707,7702,5,"2,5","0,0089",6617
4316709,Santa Bárbara do Sul,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430027,Cruz Alta,.,,"975,7986483",8122,3764,3759,5,"2,5","0,0094",3208
4316733,Santa Cecília do Sul,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430032,Tapejara - Sananduva,.,,"200,0558112",1674,742,742,0,"2,7","0,0065",617
4316758,Santa Clara do Sul,4,Sul,43,Rio Grande do Sul,.,,.,,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4311403,Lajeado/RS,"86,4418257",6887,2996,2993,3,"2,6","0,0132",2580
4316808,Santa Cruz do Sul,4,Sul,43,Rio Grande do Sul,4316808001,Pinheiral,.,,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4316808,Santa Cruz do Sul/RS,"733,8977994",133230,61255,61148,107,"2,5","0,0001",53660
4316907,Santa Maria,4,Sul,43,Rio Grande do Sul,4316907001,Santa Brígida,.,,4303,Santa Maria,430011,Santa Maria,4316907,Santa Maria/RS,"1780,193573",271735,132595,131912,683,"2,5","0,0342",106342
4316956,Santa Maria do Herval,4,Sul,43,Rio Grande do Sul,.,,.,,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,.,,"140,4367586",6340,3111,3111,0,"2,6","0,0178",2415
4316972,Santa Margarida do Sul,4,Sul,43,Rio Grande do Sul,.,,.,,4303,Santa Maria,430012,São Gabriel - Caçapava do Sul,.,,"955,2990138",2596,1378,1377,1,"2,5","0,0019",1037
4317004,Santana da Boa Vista,4,Sul,43,Rio Grande do Sul,.,,431700400002,Toca da Tigra,4303,Santa Maria,430012,São Gabriel - Caçapava do Sul,.,,"1418,805104",7024,4877,4874,3,"2,3","0,003",3043
4317103,Sant'Ana do Livramento,4,Sul,43,Rio Grande do Sul,.,,431710300004,Pampeiro,4304,Uruguaiana,430016,Santana do Livramento,4317103,Internacional de Sant´Ana do Livramento/Brasil - Rivera/Uruguai,"6946,406941",84421,37350,37298,52,"2,6","0,0114",31797
4317202,Santa Rosa,4,Sul,43,Rio Grande do Sul,4317202002,Bela União,.,,4305,Ijuí,430019,Santa Rosa,.,,"489,3800269",76963,33614,33587,27,"2,5","0,0169",30018
4317251,Santa Tereza,4,Sul,43,Rio Grande do Sul,.,,.,,4307,Caxias do Sul,430037,Bento Gonçalves,.,,"73,6689432",1505,894,890,4,"2,5","0,0034",593
4317301,Santa Vitória do Palmar,4,Sul,43,Rio Grande do Sul,.,,.,,4302,Pelotas,430009,Pelotas,.,,"5206,976997",30983,20837,20788,49,"2,5","0,0446",12523
4317400,Santiago,4,Sul,43,Rio Grande do Sul,.,,431740000002,Vila Betânia,4303,Santa Maria,430014,Santiago,.,,"2414,195219",48938,22808,22783,25,"2,5","0,0014",19664
4317509,Santo Ângelo,4,Sul,43,Rio Grande do Sul,4317509001,Parque das Oliveiras,.,,4305,Ijuí,430020,Santo Ângelo,.,,"679,3395557",76917,34602,34553,49,"2,6","0,0192",29701
4317558,Santo Antônio do Palma,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430030,Marau,.,,"126,0944139",2091,905,905,0,"2,8",0,748
4317608,Santo Antônio da Patrulha,4,Sul,43,Rio Grande do Sul,4317608005,Pinheirinhos,.,,4301,Porto Alegre,430001,Porto Alegre,.,,"1049,58322",42947,22394,22367,27,"2,5","0,0108",17080
4317707,Santo Antônio das Missões,4,Sul,43,Rio Grande do Sul,4317707001,Vila Santa Rosa (Itaroquem),.,,4305,Ijuí,430022,São Luiz Gonzaga,.,,"1710,868951",10300,5093,5091,2,"2,5","0,0037",4089
4317756,Santo Antônio do Planalto,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430028,Carazinho,.,,"203,4401597",2089,1002,1001,1,"2,6","0,0086",816
4317806,Santo Augusto,4,Sul,43,Rio Grande do Sul,4317806001,São José da Boa Vista,.,,4305,Ijuí,430018,Ijuí,.,,"467,7747388",13902,6203,6202,1,"2,5","0,0073",5475
4317905,Santo Cristo,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430019,Santa Rosa,.,,"367,202146",15320,6599,6592,7,"2,6","0,009",5914
4317954,Santo Expedito do Sul,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430032,Tapejara - Sananduva,.,,"125,5953006",2349,1104,1104,0,"2,6","0,0011",916
4318002,São Borja,4,Sul,43,Rio Grande do Sul,.,,.,,4304,Uruguaiana,430017,São Borja,.,,"3616,690019",59676,25174,25141,33,"2,6","0,0216",22591
4318051,São Domingos do Sul,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430030,Marau,.,,"78,6702845",2754,1254,1252,2,"2,6","0,0009",1057
4318101,São Francisco de Assis,4,Sul,43,Rio Grande do Sul,.,,.,,4303,Santa Maria,430011,Santa Maria,.,,"2506,975371",17618,9251,9239,12,"2,4","0,0015",7249
4318200,São Francisco de Paula,4,Sul,43,Rio Grande do Sul,.,,431820000002,Recosta,4307,Caxias do Sul,430036,Caxias do Sul,.,,"3317,794157",21893,12408,12364,44,"2,6","0,0236",8014
4318309,São Gabriel,4,Sul,43,Rio Grande do Sul,4318309002,Núcleo Urbano Santa Clara,.,,4303,Santa Maria,430012,São Gabriel - Caçapava do Sul,.,,"5053,46013",58487,26993,26961,32,"2,6","0,0221",22311
4318408,São Jerônimo,4,Sul,43,Rio Grande do Sul,4318408004,Porto do Conde,.,,4301,Porto Alegre,430006,Charqueadas - Triunfo - São Jerônimo,.,,"935,5955309",21028,10135,10125,10,"2,6","0,0106",8100
4318424,São João da Urtiga,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430032,Tapejara - Sananduva,.,,"171,0287695",4461,2126,2126,0,"2,6","0,0035",1739
4318432,São João do Polêsine,4,Sul,43,Rio Grande do Sul,4318432001,Vila São Lucas,.,,4303,Santa Maria,430011,Santa Maria,.,,"78,3197932",2649,1223,1222,1,"2,5",0,1041
4318440,São Jorge,4,Sul,43,Rio Grande do Sul,.,,.,,4307,Caxias do Sul,430038,Nova Prata - Guaporé,.,,"125,6201566",2912,1308,1305,3,"2,7",0,1084
4318457,São José das Missões,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430034,Palmeira das Missões,.,,"98,1248703",2362,1073,1073,0,"2,5",0,932
4318465,São José do Herval,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430031,Soledade,.,,"102,9118445",1902,986,986,0,"2,5","0,004",749
4318481,São José do Hortêncio,4,Sul,43,Rio Grande do Sul,.,,.,,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,4314902,Porto Alegre/RS,"63,7086835",4447,1972,1972,0,"2,6","0,0006",1694
4318499,São José do Inhacorá,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430023,Três de Maio,.,,"77,7320596",2406,1091,1091,0,"2,5","0,0063",956
4318507,São José do Norte,4,Sul,43,Rio Grande do Sul,.,,431850700011,Várzea,4302,Pelotas,430009,Pelotas,.,,"1071,824486",25443,15096,15078,18,"2,5","0,0082",10195
4318606,São José do Ouro,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430033,Lagoa Vermelha,.,,"335,2873934",6834,3176,3176,0,"2,5","0,0124",2738
4318614,São José do Sul,4,Sul,43,Rio Grande do Sul,.,,431861400001,São José do Maratá,4301,Porto Alegre,430007,Montenegro,.,,"54,7638464",2380,1121,1120,1,"2,6","0,0304",921
4318622,São José dos Ausentes,4,Sul,43,Rio Grande do Sul,.,,.,,4307,Caxias do Sul,430039,Vacaria,.,,"1173,906622",4172,1962,1948,14,"2,9","0,0034",1459
4318705,São Leopoldo,4,Sul,43,Rio Grande do Sul,4318705001,Loteamento COOJAVIT,.,,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,4314902,Porto Alegre/RS,"103,0086587",217409,98238,98150,88,"2,6","0,0251",84225
4318804,São Lourenço do Sul,4,Sul,43,Rio Grande do Sul,.,,431880400008,Comunidade Quilombola Torrão,4302,Pelotas,430009,Pelotas,.,,"2036,125139",41989,19100,19072,28,"2,7","0,0084",15259
4318903,São Luiz Gonzaga,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430022,São Luiz Gonzaga,.,,"1295,521966",34752,15676,15659,17,"2,5","0,0115",13563
4319000,São Marcos,4,Sul,43,Rio Grande do Sul,.,,.,,4307,Caxias do Sul,430036,Caxias do Sul,.,,"256,1588803",21084,9777,9773,4,"2,6","0,0433",8226
4319109,São Martinho,4,Sul,43,Rio Grande do Sul,4319109002,Área Industrial São Martinho,.,,4305,Ijuí,430021,Três Passos,.,,"171,2449575",5481,2578,2577,1,"2,5","0,0005",2218
4319125,São Martinho da Serra,4,Sul,43,Rio Grande do Sul,.,,.,,4303,Santa Maria,430011,Santa Maria,.,,"669,5472156",2860,1767,1767,0,"2,5","0,0244",1147
4319158,São Miguel das Missões,4,Sul,43,Rio Grande do Sul,.,,431915800001,Aldeia Indígena Tekoa Koeju / Tekoa Koenju / Koenju,4305,Ijuí,430020,Santo Ângelo,.,,"1228,447095",7056,3638,3630,8,"2,5","0,0068",2805
4319208,São Nicolau,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430022,São Luiz Gonzaga,.,,"485,5876163",5118,2616,2612,4,"2,5","0,0015",2047
4319307,São Paulo das Missões,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430024,Cerro Largo,.,,"223,9422052",5846,2699,2696,3,"2,6","0,0009",2233
4319356,São Pedro da Serra,4,Sul,43,Rio Grande do Sul,4319356001,Vila Seca,.,,4301,Porto Alegre,430007,Montenegro,.,,"35,2066032",3548,1524,1524,0,"2,7","0,0328",1309
4319364,São Pedro das Missões,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430034,Palmeira das Missões,.,,"79,8940741",1757,779,779,0,"2,6",0,672
4319372,São Pedro do Butiá,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430024,Cerro Largo,.,,"107,5585021",3070,1288,1284,4,"2,6",0,1169
4319406,São Pedro do Sul,4,Sul,43,Rio Grande do Sul,.,,431940600002,Balneário Passo do Julião,4303,Santa Maria,430011,Santa Maria,.,,"873,393709",15577,8035,8030,5,"2,4","0,0017",6425
4319505,São Sebastião do Caí,4,Sul,43,Rio Grande do Sul,.,,.,,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,4314902,Porto Alegre/RS,"114,2931556",24428,11515,11506,9,"2,6","0,0208",9435
4319604,São Sepé,4,Sul,43,Rio Grande do Sul,.,,431960400002,Comunidade Quilombola Passos dos Brum,4303,Santa Maria,430011,Santa Maria,.,,"2204,779259",21219,11247,11237,10,"2,4","0,0211",8610
4319703,São Valentim,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430026,Erechim,.,,"154,4499586",3264,1542,1541,1,"2,6","0,0016",1240
4319711,São Valentim do Sul,4,Sul,43,Rio Grande do Sul,.,,.,,4307,Caxias do Sul,430037,Bento Gonçalves,.,,"91,8977747",2207,1313,1313,0,"2,6","0,0177",847
4319737,São Valério do Sul,4,Sul,43,Rio Grande do Sul,.,,431973700003,Aldeia Indígena Vilanova,4305,Ijuí,430018,Ijuí,.,,"107,4020532",2543,937,937,0,"3,1","0,0024",826
4319752,São Vendelino,4,Sul,43,Rio Grande do Sul,.,,.,,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,.,,"31,9350126",2251,1027,1027,0,"2,6",0,852
4319802,São Vicente do Sul,4,Sul,43,Rio Grande do Sul,4319802001,Passo do Umbú,.,,4303,Santa Maria,430011,Santa Maria,.,,"1174,822388",8097,4247,4208,39,"2,6","0,0006",3118
4319901,Sapiranga,4,Sul,43,Rio Grande do Sul,.,,.,,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,4314902,Porto Alegre/RS,"136,4733471",75648,32510,32489,21,"2,6","0,0289",28742
4320008,Sapucaia do Sul,4,Sul,43,Rio Grande do Sul,.,,.,,4301,Porto Alegre,430001,Porto Alegre,4314902,Porto Alegre/RS,"58,2468308",132107,57410,57394,16,"2,6","0,0391",50197
4320107,Sarandi,4,Sul,43,Rio Grande do Sul,4320107001,Sem Denominação,.,,4306,Passo Fundo,430028,Carazinho,.,,"351,717503",22851,9559,9549,10,"2,6","0,0082",8625
4320206,Seberi,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430029,Frederico Westphalen,.,,"300,8266745",11950,5501,5494,7,"2,5","0,0026",4700
4320230,Sede Nova,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430021,Três Passos,.,,"119,3117064",2704,1220,1219,1,"2,5","0,0037",1070
4320263,Segredo,4,Sul,43,Rio Grande do Sul,.,,.,,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,.,,"245,1699955",6009,2719,2719,0,"2,6","0,0022",2325
4320305,Selbach,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430027,Cruz Alta,.,,"176,4704937",5107,2194,2189,5,"2,6","0,003",1979
4320321,Senador Salgado Filho,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430019,Santa Rosa,.,,"147,0681433",2673,1274,1274,0,"2,6",0,1045
4320354,Sentinela do Sul,4,Sul,43,Rio Grande do Sul,.,,.,,4301,Porto Alegre,430005,Camaquã,.,,"282,1296878",5306,2965,2960,5,"2,5","0,0052",2113
4320404,Serafina Corrêa,4,Sul,43,Rio Grande do Sul,4320404001,Balneário Carreiro,.,,4307,Caxias do Sul,430038,Nova Prata - Guaporé,.,,"163,3103566",16961,6939,6935,4,"2,7","0,0247",6232
4320453,Sério,4,Sul,43,Rio Grande do Sul,.,,.,,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,.,,"98,13053",1941,984,981,3,"2,5",0,780
4320503,Sertão,4,Sul,43,Rio Grande do Sul,.,,432050300003,Aldeia Indígena Kaiagang Vila do Incra/Sertão,4306,Passo Fundo,430025,Passo Fundo,.,,"440,6308985",5541,2817,2809,8,"2,5","0,0009",2197
4320552,Sertão Santana,4,Sul,43,Rio Grande do Sul,.,,432055200002,Vila Dobrada,4301,Porto Alegre,430001,Porto Alegre,.,,"252,0125978",5863,3098,3095,3,"2,5","0,0025",2357
4320578,Sete de Setembro,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430020,Santo Ângelo,.,,"129,2382624",1830,832,831,1,"2,6",0,698
4320602,Severiano de Almeida,4,Sul,43,Rio Grande do Sul,4320602001,Cerro do Meio Dia,.,,4306,Passo Fundo,430026,Erechim,.,,"167,5980674",3406,1731,1729,2,"2,6","0,0443",1309
4320651,Silveira Martins,4,Sul,43,Rio Grande do Sul,.,,.,,4303,Santa Maria,430011,Santa Maria,.,,"119,2853241",2028,1075,1073,2,"2,6","0,0266",789
4320677,Sinimbu,4,Sul,43,Rio Grande do Sul,.,,432067700002,Pinhal,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,.,,"510,2129517",8578,4043,4040,3,"2,7",0,3206
4320701,Sobradinho,4,Sul,43,Rio Grande do Sul,.,,.,,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,.,,"128,8227931",14226,6430,6419,11,"2,5","0,0098",5594
4320800,Soledade,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430031,Soledade,.,,"1215,055596",29991,13831,13817,14,"2,5","0,0016",11717
4320859,Tabaí,4,Sul,43,Rio Grande do Sul,.,,432085900001,Aldeia Indígena Pó Mag,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,.,,"94,7543515",4461,2237,2237,0,"2,6","0,0252",1744
4320909,Tapejara,4,Sul,43,Rio Grande do Sul,4320909001,São Domingos,.,,4306,Passo Fundo,430032,Tapejara - Sananduva,.,,"238,0815414",24557,10309,10300,9,"2,6","0,0176",9343
4321006,Tapera,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430025,Passo Fundo,.,,"179,9351005",10592,4492,4489,3,"2,6","0,0156",4051
4321105,Tapes,4,Sul,43,Rio Grande do Sul,4321105001,Nova Tapes,.,,4301,Porto Alegre,430005,Camaquã,.,,"805,4521642",14695,8696,8686,10,"2,4","0,0068",6014
4321204,Taquara,4,Sul,43,Rio Grande do Sul,.,,432120400005,Morro Negro,4301,Porto Alegre,430004,Taquara - Parobé - Igrejinha,4321204,Taquara - Parobé - Igrejinha/RS,"452,5722915",53242,26859,26826,33,"2,5","0,0193",20895
4321303,Taquari,4,Sul,43,Rio Grande do Sul,.,,.,,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,.,,"349,9668292",25198,12189,12175,14,"2,5","0,0175",10100
4321329,Taquaruçu do Sul,4,Sul,43,Rio Grande do Sul,.,,.,,4306,Passo Fundo,430029,Frederico Westphalen,.,,"76,9172108",3119,1356,1354,2,"2,7","0,0044",1140
4321352,Tavares,4,Sul,43,Rio Grande do Sul,.,,432135200003,Praia do Farol,4301,Porto Alegre,430001,Porto Alegre,.,,"610,106767",5212,3471,3464,7,"2,4","0,0014",2156
4321402,Tenente Portela,4,Sul,43,Rio Grande do Sul,.,,.,,4305,Ijuí,430021,Três Passos,.,,"337,4954262",14497,6016,6010,6,"2,7","0,0032",5336
4321436,Terra de Areia,4,Sul,43,Rio Grande do Sul,4321436003,Novo Curumim,.,,4301,Porto Alegre,430003,Tramandaí - Osório,.,,"142,3041121",10334,6286,6284,2,"2,6","0,0122",4012
